# test report for /home/thanponmaiseaumsook/SignLanguageDetection/experiments/h1024_512_256/asl_mlp_h1024_512_256_3d.joblib  (2026-07-28 08:11:16)

=== validation: 7864 samples ===
class     precision     recall   f1-score
A             0.965      0.923      0.943
B             0.985      0.994      0.989
C             0.984      0.981      0.983
D             0.972      0.986      0.979
E             0.970      0.976      0.973
F             0.987      0.995      0.991
G             0.989      0.986      0.987
H             0.943      0.969      0.956
I             0.977      0.985      0.981
K             0.992      0.986      0.989
L             0.994      0.997      0.996
M             0.928      0.937      0.932
N             0.911      0.911      0.911
O             0.963      0.978      0.970
P             0.939      0.963      0.951
Q             0.967      0.964      0.965
R             0.952      0.971      0.962
S             0.969      0.940      0.954
T             0.953      0.947      0.950
U             0.976      0.942      0.959
V             0.988      0.983      0.986
W             0.979      0.974      0.977
X             0.971      0.968      0.969
Y             0.987      0.984      0.985

accuracy: 0.9691

=== test_set: 905 samples ===
class     precision     recall   f1-score
A             0.492      0.886      0.633
B             0.938      0.811      0.870
C             0.897      0.946      0.921
D             0.511      0.622      0.561
E             0.769      0.769      0.769
F             1.000      0.564      0.721
G             0.818      0.900      0.857
H             0.864      0.950      0.905
I             0.892      0.846      0.868
K             0.971      0.850      0.907
L             1.000      0.795      0.886
M             0.684      0.765      0.722
N             0.556      0.789      0.652
O             0.814      0.875      0.843
P             0.700      0.525      0.600
Q             0.773      0.895      0.829
R             0.919      0.850      0.883
S             0.810      0.919      0.861
T             0.500      0.079      0.136
U             0.791      0.895      0.840
V             0.828      0.774      0.800
W             0.628      0.931      0.750
X             0.577      0.375      0.455
Y             0.923      0.900      0.911

accuracy: 0.7691

=== runtime ===
images -> keypoints : 0s (0.0s)
training            : 2m53s (173.9s)
testing             : 33s (33.2s)
total               : 3m27s (207.1s)
